Country,Year,Limiting_Magnitude
Denmark,2008,-1997.4
Denmark,2009,3.5
Denmark,2010,5.0
Denmark,2011,4.5
Denmark,2012,3.875
Denmark,2013,-172.75806451612902
Denmark,2014,-78.34862385321101
Denmark,2015,-44.095238095238095
Denmark,2016,4.166666666666667
Denmark,2017,4.583333333333333
Denmark,2018,5.5
Denmark,2019,5.0
Denmark,2020,-496.25
Denmark,2021,5.846153846153846
Denmark,2022,4.0
Denmark,2023,4.571428571428571
Dominican Republic,2008,3.0
Dominican Republic,2012,-523.6315789473684
Dominican Republic,2013,1.0
Dominican Republic,2014,2.0
Dominican Republic,2015,3.0
Dominican Republic,2016,2.5555555555555554
Dominican Republic,2017,1.0
Dominican Republic,2019,5.5
Dominican Republic,2020,-9999.0
Dominican Republic,2021,3.5
Dominican Republic,2022,4.0
Ecuador,2008,6.25
Ecuador,2009,6.0
Ecuador,2010,4.0
Ecuador,2011,4.666666666666667
Ecuador,2013,-4998.25
Ecuador,2014,5.0
Ecuador,2015,6.0
Ecuador,2016,4.0
Ecuador,2017,4.666666666666667
Ecuador,2020,1.5
Ecuador,2022,1.0
Ecuador,2023,0.0
Egypt,2006,2.5
Egypt,2007,4.0
Egypt,2009,3.6666666666666665
Egypt,2010,4.0
Egypt,2012,4.333333333333333
Egypt,2013,4.111111111111111
Egypt,2014,4.5
Egypt,2015,3.7142857142857144
Egypt,2016,3.6666666666666665
Egypt,2017,6.0
Egypt,2020,-1224.3301886792453
Egypt,2021,-3868.3548387096776
Egypt,2023,2.4285714285714284
El Salvador,2006,4.25
El Salvador,2009,5.0
El Salvador,2011,3.0
El Salvador,2012,-4999.0
El Salvador,2013,5.0
El Salvador,2014,3.0
El Salvador,2015,4.214285714285714
El Salvador,2016,4.0
Eritrea,2006,2.0
Estonia,2007,-3040.6521739130435
Estonia,2008,4.0588235294117645
Estonia,2009,3.52
Estonia,2010,-2139.9285714285716
Estonia,2011,4.2727272727272725
Estonia,2012,3.6
Estonia,2013,3.7
Estonia,2014,3.3125
Estonia,2015,5.0
Estonia,2016,2.5
Estonia,2017,4.0
Estonia,2018,4.0
Estonia,2019,4.0
Estonia,2022,-4998.5
Estonia,2023,4.705882352941177
Ethiopia,2011,5.0
Ethiopia,2017,2.0
Ethiopia,2020,2.0
Falkland Islands,2021,6.0
Fiji,2006,7.0
Fiji,2012,5.0
Fiji,2014,6.0
Finland,2006,4.176470588235294
Finland,2007,4.0625
Finland,2008,-3633.590909090909
Finland,2009,4.426229508196721
Finland,2010,-584.1176470588235
Finland,2011,3.903225806451613
Finland,2012,-1106.8333333333333
Finland,2013,-375.8101265822785
Finland,2014,-596.32
Finland,2015,-412.5
Finland,2016,3.875
Finland,2017,4.95
Finland,2019,4.333333333333333
Finland,2020,4.277777777777778
Finland,2021,2.5
Finland,2022,1.0
France,2006,4.0
France,2007,-184.60377358490567
France,2008,-3886.3333333333335
France,2009,3.9565217391304346
France,2010,-1300.6376811594203
France,2011,-430.963768115942
France,2012,-140.46859903381642
France,2013,-688.5952380952381
France,2014,-75.3558282208589
France,2015,-143.2625
France,2016,-69.54477611940298
France,2017,2.692488262910798
France,2018,-1162.0666666666666
France,2019,-206.37894736842105
France,2020,-154.3015873015873
France,2021,-4703.117647058823
France,2022,-258.6578947368421
France,2023,3.925925925925926
French Polynesia,2011,0.0
French Polynesia,2014,2.0
French Polynesia,2019,4.0
Georgia,2006,1.0
Georgia,2016,4.0
Georgia,2019,5.0
Germany,2006,4.2745098039215685
Germany,2007,-1257.7657657657658
Germany,2008,-3418.3026315789475
Germany,2009,3.9921259842519685
Germany,2010,-301.7551020408163
Germany,2011,-613.1903485254692
Germany,2012,-564.1206496519721
Germany,2013,-504.12780898876406
Germany,2014,-76.30591630591631
Germany,2015,-48.704029304029305
Germany,2016,-208.51694915254237
Germany,2017,-92.60971786833856
Germany,2018,-1072.9538461538461
Germany,2019,-434.4605263157895
Germany,2020,-492.5
Germany,2021,-1041.641791044776
Germany,2022,-1132.5641025641025
Germany,2023,-2050.7006269592475
Ghana,2008,5.333333333333333
Ghana,2009,3.5
Ghana,2010,-5382.923076923077
Ghana,2011,3.0
Ghana,2012,2.6666666666666665
Ghana,2013,2.0
Ghana,2014,2.5
Gibraltar,2015,5.0
Greece,2006,3.6666666666666665
Greece,2007,-1246.125
Greece,2008,-853.1428571428571
Greece,2009,3.8125
Greece,2010,4.023809523809524
Greece,2011,-431.9130434782609
Greece,2012,-997.1
Greece,2013,-366.0740740740741
Greece,2014,-641.258064516129
Greece,2015,4.574074074074074
Greece,2016,-853.5142857142857
Greece,2017,-223.6818181818182
Greece,2018,-1173.9411764705883
Greece,2019,6.0
Greece,2020,3.4285714285714284
Greece,2021,2.5
Greece,2022,-3997.96
Greece,2023,1.565217391304348
Greenland,2006,4.0
Greenland,2013,5.0
Greenland,2014,4.0
Greenland,2015,-9999.0
Greenland,2017,3.0
Greenland,2023,3.0
Guadeloupe,2020,4.5
Guadeloupe,2023,3.0
Guam,2010,3.6
Guam,2013,4.666666666666667
Guam,2015,3.0
Guam,2021,4.0
Guatemala,2007,4.0
Guatemala,2008,-9999.0
Guatemala,2009,3.25
Guatemala,2010,4.428571428571429
Guatemala,2011,-681.8082191780821
Guatemala,2012,3.2142857142857144
Guatemala,2013,-906.25
Guatemala,2014,4.0
Guatemala,2015,4.0
Guatemala,2016,4.0
Guatemala,2020,2.0
Guatemala,2021,3.0
Guatemala,2023,3.6666666666666665
Guernsey,2011,7.0
Guinea,2006,4.0
Guinea,2007,5.0
Haiti,2006,4.0
Honduras,2006,3.9393939393939394
Honduras,2009,4.0
Honduras,2010,4.4
Honduras,2011,3.0
Honduras,2017,1.0
Honduras,2022,2.0
Hungary,2006,3.6779661016949152
Hungary,2007,-536.4749034749035
Hungary,2008,-706.4947368421052
Hungary,2009,3.9344978165938866
Hungary,2010,-2102.184210526316
Hungary,2011,-796.6
Hungary,2012,-275.54545454545456
Hungary,2013,4.707692307692308
Hungary,2014,-222.25
Hungary,2015,4.888888888888889
Hungary,2016,5.931034482758621
Hungary,2017,5.6
Hungary,2018,6.0
Hungary,2019,5.882352941176471
Hungary,2020,6.05
Hungary,2021,5.96875
Hungary,2022,5.794117647058823
Hungary,2023,5.225806451612903
Iceland,2011,6.0
Iceland,2012,-9999.0
Iceland,2013,0.0
Iceland,2014,3.0
Iceland,2015,6.0
Iceland,2019,6.0
Iceland,2021,5.428571428571429
India,2006,3.051282051282051
India,2007,4.0
India,2008,3.6
India,2009,3.311111111111111
India,2010,-259.39473684210526
India,2011,-524.5777460770328
India,2012,-297.16491085899514
India,2013,-110.12922173274596
India,2014,-895.1369047619048
India,2015,-461.5581395348837
India,2016,-1512.030303030303
India,2017,-3868.8451612903227
India,2018,-2296.9540229885056
India,2019,-517.4791666666666
India,2020,-3300.669724770642
India,2021,-2548.3367346938776
India,2022,-1769.4683544303798
India,2023,-42.44
Indonesia,2006,4.0
Indonesia,2009,2.5
Indonesia,2011,-1330.2666666666667
Indonesia,2012,-3330.3888888888887
Indonesia,2013,-843.0
Indonesia,2014,-79.41666666666667
Indonesia,2015,3.4444444444444446
Indonesia,2016,-1662.5
Indonesia,2017,-711.3571428571429
Indonesia,2018,-3331.3333333333335
Indonesia,2019,-2914.0416666666665
Indonesia,2020,-4372.8125
Indonesia,2021,-1815.7272727272727
Indonesia,2022,-4194.1398601398605
Indonesia,2023,-38.36390243902439
Iran,2006,5.0
Iran,2009,2.75
Iran,2010,-1996.2
Iran,2011,4.0
Iran,2012,-1998.0
Iran,2013,3.6875
Iran,2014,-646.15
Iran,2015,-1107.6666666666667
Iran,2016,4.0
Iran,2017,2.8
Iran,2020,4.0
Iran,2021,-1247.625
Iran,2023,6.0
Iraq,2011,3.0
Iraq,2013,5.8
Iraq,2016,4.0
Iraq,2017,2.0
Iraq,2021,-4998.5
Iraq,2022,2.0
Iraq,2023,1.0
Ireland,2006,2.0
Ireland,2007,4.0
Ireland,2008,2.3333333333333335
Ireland,2009,4.076923076923077
Ireland,2010,3.3333333333333335
Ireland,2011,-710.5
Ireland,2012,-1107.888888888889
Ireland,2013,4.176470588235294
Ireland,2014,-253.45945945945945
Ireland,2015,-181.26153846153846
Ireland,2016,-765.2051282051282
Ireland,2017,5.178571428571429
Ireland,2018,3.7333333333333334
Ireland,2019,-196.76
Ireland,2020,5.2
Ireland,2021,5.6923076923076925
Ireland,2022,4.222222222222222
Ireland,2023,2.909090909090909
Isle of Man,2009,4.0
Isle of Man,2010,5.222222222222222
Isle of Man,2011,6.0
Isle of Man,2013,4.0
Isle of Man,2015,6.0
Israel,2007,2.0
Israel,2009,2.857142857142857
Israel,2010,3.2857142857142856
Israel,2011,3.8461538461538463
Israel,2012,2.6666666666666665
Israel,2013,3.142857142857143
Israel,2014,2.0
Israel,2015,4.090909090909091
Israel,2016,-39.04347826086956
Israel,2020,3.0
Israel,2021,-3180.0454545454545
Israel,2022,1.6
Israel,2023,2.0
Italy,2006,3.727272727272727
Italy,2007,4.111111111111111
Italy,2008,-496.7625
Italy,2009,3.909090909090909
Italy,2010,3.7083333333333335
Italy,2011,-200.51020408163265
Italy,2012,-223.88636363636363
Italy,2013,-358.9932735426009
Italy,2014,-559.4942528735633
Italy,2015,-348.9741379310345
Italy,2016,-1074.820143884892
Italy,2017,-226.7741935483871
Italy,2018,-1150.8846153846155
Italy,2019,-473.6190476190476
Italy,2020,-935.0625
Italy,2021,-1539.2602409638555
Italy,2022,-500.3905325443787
Italy,2023,-33.73855633802817
Jamaica,2012,4.8
Jamaica,2013,4.0
Jamaica,2014,6.0
Jamaica,2016,6.0
Jamaica,2018,4.0
Jamaica,2020,4.0
Jamaica,2023,2.5
Japan,2006,4.0
Japan,2007,3.0
Japan,2008,3.6666666666666665
Japan,2009,3.95
Japan,2010,-1664.2222222222222
Japan,2011,-812.8707482993198
Japan,2012,-121.4125
Japan,2013,-1222.5558912386707
Japan,2014,-1361.5357142857142
Japan,2015,-1956.3179551122194
Japan,2016,-1649.4529307282417
Japan,2017,-204.8125
Japan,2018,-742.8864406779661
Japan,2019,-1102.928455284553
Japan,2020,-1178.177065767285
Japan,2021,-416.66386554621846
Japan,2022,-1318.2905660377357
Japan,2023,-2177.4416826003826
Jordan,2011,3.0
Jordan,2013,4.666666666666667
Jordan,2017,4.0
Jordan,2021,3.0
Kazakhstan,2006,4.4
Kazakhstan,2007,-1247.375
Kazakhstan,2008,4.0
Kazakhstan,2010,-4998.0
Kazakhstan,2011,5.5
Kazakhstan,2013,3.25
Kazakhstan,2015,3.75
Kazakhstan,2017,2.0
Kazakhstan,2018,-9999.0
Kazakhstan,2020,2.0
Kenya,2011,4.0
Kenya,2012,1.0
Kenya,2014,1.3333333333333333
Kenya,2020,4.0
Kenya,2021,-9999.0
Kenya,2022,3.0
Kenya,2023,-2854.1428571428573
Kiribati,2023,0.0
Kuwait,2009,2.0
Kuwait,2010,3.0
Kuwait,2013,7.0
Kuwait,2014,3.6666666666666665
Kuwait,2015,2.0
Kuwait,2016,3.0
Kuwait,2021,-1663.6666666666667
Kuwait,2022,-3330.3333333333335
Kuwait,2023,3.5
Kyrgyzstan,2007,-1815.8181818181818
Kyrgyzstan,2009,1.8
Kyrgyzstan,2011,-9999.0
Kyrgyzstan,2015,5.5
Laos,2015,5.0
Laos,2016,4.5
Laos,2017,-999.0
Latvia,2006,3.25
Latvia,2007,3.0
Latvia,2009,3.5
Latvia,2010,3.25
Latvia,2011,4.0
Latvia,2012,-829.4166666666666
Latvia,2013,2.3333333333333335
Latvia,2014,-330.6666666666667
Latvia,2015,5.266666666666667
Latvia,2016,-906.0
Lebanon,2007,-3331.6666666666665
Lebanon,2009,2.8
Lebanon,2011,3.0
Lebanon,2014,-499.0
Lebanon,2015,3.0
Lebanon,2017,2.6666666666666665
Lebanon,2022,-6248.5
Lebanon,2023,-3998.2
Liberia,2015,3.25
Liberia,2020,1.5
Libya,2006,4.666666666666667
Libya,2010,3.0
Libya,2012,7.0
Libya,2013,6.0
Liechtenstein,2013,3.0
Liechtenstein,2016,6.0
Liechtenstein,2023,4.0
Lithuania,2006,3.0
Lithuania,2008,-3331.0
Lithuania,2009,3.0
Lithuania,2010,-2663.0666666666666
Lithuania,2011,3.8
Lithuania,2013,4.0
Lithuania,2014,6.0
Lithuania,2015,4.333333333333333
Lithuania,2016,5.0
Lithuania,2017,-4997.5
Lithuania,2019,-4998.0
Luxembourg,2009,5.0
Luxembourg,2010,6.0
Luxembourg,2014,-98.0
Luxembourg,2015,-246.5
Luxembourg,2016,4.666666666666667
Luxembourg,2017,5.0
Luxembourg,2020,5.0
Macedonia,2006,4.5
Macedonia,2008,-905.0
Macedonia,2009,3.6341463414634148
Macedonia,2010,-3865.3867924528304
Macedonia,2011,-5406.255102040816
Macedonia,2012,-2120.9823008849557
Macedonia,2013,-1539.278606965174
Macedonia,2014,-3625.7990074441686
Macedonia,2015,-635.2127659574468
Macedonia,2016,-1499.676165803109
Macedonia,2017,3.75
Macedonia,2018,3.103448275862069
Macedonia,2019,-1440.7938144329896
Macedonia,2020,-1568.0142857142857
Macedonia,2021,-1682.6516853932585
Macedonia,2022,-632.8906560636183
Macedonia,2023,-69.8055152394775
Madagascar,2011,7.0
Madagascar,2013,7.0
Madagascar,2022,6.0
Madagascar,2023,0.0
Malawi,2019,4.0
Malawi,2021,4.0
Malawi,2022,6.5
Malaysia,2010,-3998.2
Malaysia,2011,3.4444444444444446
Malaysia,2012,3.0
Malaysia,2013,-730.5333333333333
Malaysia,2014,-67.32142857142857
Malaysia,2015,3.533333333333333
Malaysia,2016,-1108.3333333333333
Malaysia,2017,4.0
Malaysia,2019,2.0
Malaysia,2020,-1301.9130434782608
Malaysia,2021,-1950.1272189349113
Malaysia,2022,-4996.5
Malaysia,2023,4.75
Maldives,2009,3.5
Maldives,2011,3.0
Maldives,2015,5.5
Maldives,2017,6.0
Mali,2006,5.666666666666667
Mali,2010,3.0
Mali,2013,6.0
Malta,2010,4.0
Malta,2013,4.142857142857143
Malta,2014,4.0
Malta,2017,4.5
Marshall Islands,2013,3.0
Martinique,2011,5.0
Mauritania,2007,2.0
Mauritania,2012,4.0
Mauritius,2011,4.0
Mauritius,2013,4.0
Mauritius,2014,2.0
Mauritius,2017,4.5
Mexico,2006,4.25
Mexico,2007,4.171428571428572
Mexico,2008,3.5
Mexico,2009,2.7142857142857144
Mexico,2010,-427.6896551724138
Mexico,2011,-166.45762711864407
Mexico,2012,-1912.5148936170212
Mexico,2013,-848.3191489361702
Mexico,2014,-424.7755102040816
Mexico,2015,-1143.3533333333332
Mexico,2016,-1829.95
Mexico,2017,-1013.2166666666667
Mexico,2018,-304.66153846153844
Mexico,2019,-472.3333333333333
Mexico,2020,2.8979591836734695
Mexico,2021,-980.6229508196722
Mexico,2022,-785.9473684210526
Mexico,2023,3.2333333333333334
Moldova,2015,2.0
Moldova,2022,5.0
Mongolia,2007,2.0
Mongolia,2013,2.0
Mongolia,2015,3.0
Mongolia,2017,1.0
Mongolia,2020,4.4
Montenegro,2020,3.0
Morocco,2006,5.0
Morocco,2009,4.0
Morocco,2010,3.3333333333333335
Morocco,2011,5.0
Morocco,2012,2.6666666666666665
Morocco,2013,-660.9758672699849
Morocco,2014,-224.54545454545453
Morocco,2015,-6665.272727272727
Morocco,2016,1.6666666666666667
Morocco,2017,4.5
Morocco,2018,3.0
Morocco,2019,4.0
Morocco,2020,4.0
Morocco,2023,-536.2702702702703
Mozambique,2012,1.0
Mozambique,2013,2.5
Mozambique,2023,3.5
Myanmar,2006,4.333333333333333
Myanmar,2015,6.0
Namibia,2006,4.0
Namibia,2007,3.0
Namibia,2011,3.0
Namibia,2013,3.25
Namibia,2016,5.75
Namibia,2018,6.0
Namibia,2019,6.0
Namibia,2022,5.95
Namibia,2023,0.0
Nepal,2006,3.25
Nepal,2016,3.5
Nepal,2017,-196.4
Nepal,2018,5.0
Nepal,2020,-584.6176470588235
Nepal,2021,-664.4
Nepal,2022,-3074.6923076923076
Nepal,2023,4.0
Netherlands,2006,4.2
Netherlands,2007,3.7777777777777777
Netherlands,2008,3.2857142857142856
Netherlands,2009,3.3333333333333335
Netherlands,2010,3.909090909090909
Netherlands,2011,-209.31914893617022
Netherlands,2012,3.9166666666666665
