country,threshold,area_ha,year,tree_loss_ha
Bangladesh,15,13938437,2001,4603
Bangladesh,20,13938437,2001,4599
Bangladesh,25,13938437,2001,4590
Bangladesh,30,13938437,2001,4587
Bangladesh,50,13938437,2001,4507
Bangladesh,75,13938437,2001,3911
Barbados,0,43466,2001,18
Barbados,10,43466,2001,14
Barbados,15,43466,2001,14
Barbados,20,43466,2001,13
Barbados,25,43466,2001,13
Barbados,30,43466,2001,12
Barbados,50,43466,2001,8
Barbados,75,43466,2001,5
Belarus,0,20706912,2001,18549
Belarus,10,20706912,2001,18474
Belarus,15,20706912,2001,18417
Belarus,20,20706912,2001,18386
Belarus,25,20706912,2001,18373
Belarus,30,20706912,2001,18359
Belarus,50,20706912,2001,17702
Belarus,75,20706912,2001,14886
Belgium,0,3070744,2001,1028
Belgium,10,3070744,2001,988
Belgium,15,3070744,2001,981
Belgium,20,3070744,2001,978
Belgium,25,3070744,2001,974
Belgium,30,3070744,2001,971
Belgium,50,3070744,2001,927
Belgium,75,3070744,2001,733
Belize,0,2198946,2001,8295
Belize,10,2198946,2001,8232
Belize,15,2198946,2001,8226
Belize,20,2198946,2001,8220
Belize,25,2198946,2001,8216
Belize,30,2198946,2001,8212
Belize,50,2198946,2001,8120
Belize,75,2198946,2001,7841
Benin,0,11542318,2001,18096
Benin,10,11542318,2001,17791
Benin,15,11542318,2001,10308
Benin,20,11542318,2001,5184
Benin,25,11542318,2001,4774
Benin,30,11542318,2001,3749
Benin,50,11542318,2001,1882
Benin,75,11542318,2001,304
Bermuda,0,6808,2001,0
Bermuda,10,6808,2001,0
Bermuda,15,6808,2001,0
Bermuda,20,6808,2001,0
Bermuda,25,6808,2001,0
Bermuda,30,6808,2001,0
Bermuda,50,6808,2001,0
Bermuda,75,6808,2001,0
Bhutan,0,3876296,2001,329
Bhutan,10,3876296,2001,308
Bhutan,15,3876296,2001,303
Bhutan,20,3876296,2001,301
Bhutan,25,3876296,2001,299
Bhutan,30,3876296,2001,298
Bhutan,50,3876296,2001,276
Bhutan,75,3876296,2001,210
Bolivia,0,108339285,2001,145277
Bolivia,10,108339285,2001,141889
Bolivia,15,108339285,2001,141473
Bolivia,20,108339285,2001,141012
Bolivia,25,108339285,2001,140716
Bolivia,30,108339285,2001,140321
Bolivia,50,108339285,2001,133411
Bolivia,75,108339285,2001,115352
"Bonaire, Sint Eustatius and Saba",0,32366,2001,4
"Bonaire, Sint Eustatius and Saba",10,32366,2001,3
"Bonaire, Sint Eustatius and Saba",15,32366,2001,3
"Bonaire, Sint Eustatius and Saba",20,32366,2001,3
"Bonaire, Sint Eustatius and Saba",25,32366,2001,3
"Bonaire, Sint Eustatius and Saba",30,32366,2001,3
"Bonaire, Sint Eustatius and Saba",50,32366,2001,3
"Bonaire, Sint Eustatius and Saba",75,32366,2001,2
Bosnia and Herzegovina,0,5106883,2001,1540
Bosnia and Herzegovina,10,5106883,2001,1515
Bosnia and Herzegovina,15,5106883,2001,1506
Bosnia and Herzegovina,20,5106883,2001,1503
Bosnia and Herzegovina,25,5106883,2001,1500
Bosnia and Herzegovina,30,5106883,2001,1496
Bosnia and Herzegovina,50,5106883,2001,1418
Bosnia and Herzegovina,75,5106883,2001,1098
Botswana,0,57788401,2001,1124
Botswana,10,57788401,2001,1017
Botswana,15,57788401,2001,628
Botswana,20,57788401,2001,268
Botswana,25,57788401,2001,234
Botswana,30,57788401,2001,131
Botswana,50,57788401,2001,29
Botswana,75,57788401,2001,2
Brazil,0,850035650,2001,2933280
Brazil,10,850035650,2001,2807365
Brazil,15,850035650,2001,2794202
Brazil,20,850035650,2001,2775178
Brazil,25,850035650,2001,2761618
Brazil,30,850035650,2001,2746362
Brazil,50,850035650,2001,2511772
Brazil,75,850035650,2001,2094865
British Virgin Islands,0,16932,2001,4
British Virgin Islands,10,16932,2001,4
British Virgin Islands,15,16932,2001,4
British Virgin Islands,20,16932,2001,4
British Virgin Islands,25,16932,2001,4
British Virgin Islands,30,16932,2001,4
British Virgin Islands,50,16932,2001,4
British Virgin Islands,75,16932,2001,3
Brunei,0,577779,2001,1266
Brunei,10,577779,2001,1250
Brunei,15,577779,2001,1248
Brunei,20,577779,2001,1246
Brunei,25,577779,2001,1245
Brunei,30,577779,2001,1244
Brunei,50,577779,2001,1229
Brunei,75,577779,2001,1145
Bulgaria,0,11158731,2001,8329
Bulgaria,10,11158731,2001,8269
Bulgaria,15,11158731,2001,8240
Bulgaria,20,11158731,2001,8232
Bulgaria,25,11158731,2001,8215
Bulgaria,30,11158731,2001,8202
Bulgaria,50,11158731,2001,7848
Bulgaria,75,11158731,2001,6579
Burkina Faso,0,27341711,2001,16262
Burkina Faso,10,27341711,2001,15539
Burkina Faso,15,27341711,2001,1766
Burkina Faso,20,27341711,2001,361
Burkina Faso,25,27341711,2001,189
Burkina Faso,30,27341711,2001,59
Burkina Faso,50,27341711,2001,1
Burkina Faso,75,27341711,2001,0
Burundi,0,2693531,2001,1717
Burundi,10,2693531,2001,1716
Burundi,15,2693531,2001,1699
Burundi,20,2693531,2001,1575
Burundi,25,2693531,2001,1548
Burundi,30,2693531,2001,1417
Burundi,50,2693531,2001,886
Burundi,75,2693531,2001,144
Cambodia,0,18135961,2001,30359
Cambodia,10,18135961,2001,29450
Cambodia,15,18135961,2001,29203
Cambodia,20,18135961,2001,29014
Cambodia,25,18135961,2001,28749
Cambodia,30,18135961,2001,28491
Cambodia,50,18135961,2001,25720
Cambodia,75,18135961,2001,17909
Cameroon,0,46604006,2001,42124
Cameroon,10,46604006,2001,42080
Cameroon,15,46604006,2001,41655
Cameroon,20,46604006,2001,40328
Cameroon,25,46604006,2001,40105
Cameroon,30,46604006,2001,39204
Cameroon,50,46604006,2001,34078
Cameroon,75,46604006,2001,19010
Canada,0,983422994,2001,1436270
Canada,10,983422994,2001,1418960
Canada,15,983422994,2001,1406850
Canada,20,983422994,2001,1389079
Canada,25,983422994,2001,1374753
Canada,30,983422994,2001,1358155
Canada,50,983422994,2001,1190287
Canada,75,983422994,2001,902558
Cape Verde,0,409098,2001,31
Cape Verde,10,409098,2001,9
Cape Verde,15,409098,2001,9
Cape Verde,20,409098,2001,8
Cape Verde,25,409098,2001,8
Cape Verde,30,409098,2001,7
Cape Verde,50,409098,2001,7
Cape Verde,75,409098,2001,6
Caspian Sea,0,37158134,2001,13
Caspian Sea,10,37158134,2001,12
Caspian Sea,15,37158134,2001,11
Caspian Sea,20,37158134,2001,11
Caspian Sea,25,37158134,2001,10
Caspian Sea,30,37158134,2001,10
Caspian Sea,50,37158134,2001,8
Caspian Sea,75,37158134,2001,6
Cayman Islands,0,28040,2001,22
Cayman Islands,10,28040,2001,21
Cayman Islands,15,28040,2001,21
Cayman Islands,20,28040,2001,21
Cayman Islands,25,28040,2001,21
Cayman Islands,30,28040,2001,21
Cayman Islands,50,28040,2001,17
Cayman Islands,75,28040,2001,11
Central African Republic,0,62019959,2001,33034
Central African Republic,10,62019959,2001,33014
Central African Republic,15,62019959,2001,32720
Central African Republic,20,62019959,2001,32151
Central African Republic,25,62019959,2001,31966
Central African Republic,30,62019959,2001,31282
Central African Republic,50,62019959,2001,27144
Central African Republic,75,62019959,2001,14451
Chad,0,126995175,2001,25043
Chad,10,126995175,2001,24496
Chad,15,126995175,2001,14277
Chad,20,126995175,2001,2835
Chad,25,126995175,2001,2039
Chad,30,126995175,2001,884
Chad,50,126995175,2001,85
Chad,75,126995175,2001,9
Chile,0,75735292,2001,73181
Chile,10,75735292,2001,72821
Chile,15,75735292,2001,72797
Chile,20,75735292,2001,72757
Chile,25,75735292,2001,72739
Chile,30,75735292,2001,72711
Chile,50,75735292,2001,72363
Chile,75,75735292,2001,71403
China,0,938223516,2001,239821
China,10,938223516,2001,234158
China,15,938223516,2001,232716
China,20,938223516,2001,231949
China,25,938223516,2001,230989
China,30,938223516,2001,230289
China,50,938223516,2001,216677
China,75,938223516,2001,154126
Clipperton Island,0,1009,2001,0
Clipperton Island,10,1009,2001,0
Clipperton Island,15,1009,2001,0
Clipperton Island,20,1009,2001,0
Clipperton Island,25,1009,2001,0
Clipperton Island,30,1009,2001,0
Clipperton Island,50,1009,2001,0
Clipperton Island,75,1009,2001,0
Colombia,0,113675875,2001,233531
Colombia,10,113675875,2001,231665
Colombia,15,113675875,2001,231372
Colombia,20,113675875,2001,230933
Colombia,25,113675875,2001,230540
Colombia,30,113675875,2001,230055
Colombia,50,113675875,2001,223766
Colombia,75,113675875,2001,202360
Comoros,0,167305,2001,38
Comoros,10,167305,2001,38
Comoros,15,167305,2001,38
Comoros,20,167305,2001,37
Comoros,25,167305,2001,37
Comoros,30,167305,2001,37
Comoros,50,167305,2001,32
Comoros,75,167305,2001,16
Costa Rica,0,5117667,2001,15729
Costa Rica,10,5117667,2001,15579
Costa Rica,15,5117667,2001,15557
Costa Rica,20,5117667,2001,15523
Costa Rica,25,5117667,2001,15498
Costa Rica,30,5117667,2001,15462
Costa Rica,50,5117667,2001,14831
Costa Rica,75,5117667,2001,12748
Croatia,0,5707840,2001,3696
Croatia,10,5707840,2001,3548
Croatia,15,5707840,2001,3477
Croatia,20,5707840,2001,3435
Croatia,25,5707840,2001,3402
Croatia,30,5707840,2001,3378
Croatia,50,5707840,2001,3064
Croatia,75,5707840,2001,2634
Cuba,0,11073122,2001,20677
Cuba,10,11073122,2001,19559
Cuba,15,11073122,2001,19425
Cuba,20,11073122,2001,19204
Cuba,25,11073122,2001,19094
Cuba,30,11073122,2001,18943
Cuba,50,11073122,2001,16883
Cuba,75,11073122,2001,12503
Curaçao,0,43777,2001,1
Curaçao,10,43777,2001,1
Curaçao,15,43777,2001,1
Curaçao,20,43777,2001,1
Curaçao,25,43777,2001,1
Curaçao,30,43777,2001,1
Curaçao,50,43777,2001,1
Curaçao,75,43777,2001,0
Cyprus,0,571956,2001,104
Cyprus,10,571956,2001,90
Cyprus,15,571956,2001,84
Cyprus,20,571956,2001,81
Cyprus,25,571956,2001,81
Cyprus,30,571956,2001,79
Cyprus,50,571956,2001,61
Cyprus,75,571956,2001,34
Czech Republic,0,7883559,2001,3527
Czech Republic,10,7883559,2001,3477
Czech Republic,15,7883559,2001,3471
Czech Republic,20,7883559,2001,3467
Czech Republic,25,7883559,2001,3463
Czech Republic,30,7883559,2001,3460
Czech Republic,50,7883559,2001,3382
Czech Republic,75,7883559,2001,2922
Côte d'Ivoire,0,32165794,2001,145310
Côte d'Ivoire,10,32165794,2001,145211
Côte d'Ivoire,15,32165794,2001,141129
Côte d'Ivoire,20,32165794,2001,129972
Côte d'Ivoire,25,32165794,2001,128225
Côte d'Ivoire,30,32165794,2001,122711
Côte d'Ivoire,50,32165794,2001,94921
Côte d'Ivoire,75,32165794,2001,17555
Democratic Republic of the Congo,0,232912781,2001,464121
Democratic Republic of the Congo,10,232912781,2001,464103
Democratic Republic of the Congo,15,232912781,2001,463780
Democratic Republic of the Congo,20,232912781,2001,460299
Democratic Republic of the Congo,25,232912781,2001,459441
Democratic Republic of the Congo,30,232912781,2001,455517
Democratic Republic of the Congo,50,232912781,2001,434259
Democratic Republic of the Congo,75,232912781,2001,341427
Denmark,0,4314472,2001,4467
Denmark,10,4314472,2001,4395
Denmark,15,4314472,2001,4366
Denmark,20,4314472,2001,4350
Denmark,25,4314472,2001,4339
Denmark,30,4314472,2001,4329
Denmark,50,4314472,2001,4076
Denmark,75,4314472,2001,3334
Djibouti,0,2186336,2001,0
Djibouti,10,2186336,2001,0
Djibouti,15,2186336,2001,0
Djibouti,20,2186336,2001,0
Djibouti,25,2186336,2001,0
Djibouti,30,2186336,2001,0
Djibouti,50,2186336,2001,0
Djibouti,75,2186336,2001,0
Dominica,0,75428,2001,23
Dominica,10,75428,2001,23
Dominica,15,75428,2001,23
Dominica,20,75428,2001,23
Dominica,25,75428,2001,23
Dominica,30,75428,2001,23
Dominica,50,75428,2001,23
Dominica,75,75428,2001,23
Dominican Republic,0,4809195,2001,11689
Dominican Republic,10,4809195,2001,11415
Dominican Republic,15,4809195,2001,11372
Dominican Republic,20,4809195,2001,11330
Dominican Republic,25,4809195,2001,11291
Dominican Republic,30,4809195,2001,11247
Dominican Republic,50,4809195,2001,10504
Dominican Republic,75,4809195,2001,8474
Ecuador,0,25611545,2001,45528
Ecuador,10,25611545,2001,45216
Ecuador,15,25611545,2001,45179
Ecuador,20,25611545,2001,45111
Ecuador,25,25611545,2001,45064
Ecuador,30,25611545,2001,45002
Ecuador,50,25611545,2001,44048
Ecuador,75,25611545,2001,40985
Egypt,0,98376439,2001,223
Egypt,10,98376439,2001,218
Egypt,15,98376439,2001,203
Egypt,20,98376439,2001,170
Egypt,25,98376439,2001,165
Egypt,30,98376439,2001,148
Egypt,50,98376439,2001,96
Egypt,75,98376439,2001,22
El Salvador,0,2042273,2001,9984
El Salvador,10,2042273,2001,9672
El Salvador,15,2042273,2001,9628
El Salvador,20,2042273,2001,9575
El Salvador,25,2042273,2001,9541
El Salvador,30,2042273,2001,9499
El Salvador,50,2042273,2001,8601
El Salvador,75,2042273,2001,4004
Equatorial Guinea,0,2695935,2001,3600
Equatorial Guinea,10,2695935,2001,3599
Equatorial Guinea,15,2695935,2001,3598
Equatorial Guinea,20,2695935,2001,3593
Equatorial Guinea,25,2695935,2001,3591
Equatorial Guinea,30,2695935,2001,3585
Equatorial Guinea,50,2695935,2001,3543
Equatorial Guinea,75,2695935,2001,3188
Eritrea,0,12045733,2001,7
Eritrea,10,12045733,2001,4
Eritrea,15,12045733,2001,3
Eritrea,20,12045733,2001,3
Eritrea,25,12045733,2001,3
Eritrea,30,12045733,2001,3
Eritrea,50,12045733,2001,2
Eritrea,75,12045733,2001,2
Estonia,0,4548974,2001,16912
Estonia,10,4548974,2001,16898
Estonia,15,4548974,2001,16889
Estonia,20,4548974,2001,16883
Estonia,25,4548974,2001,16880
Estonia,30,4548974,2001,16872
Estonia,50,4548974,2001,16743
Estonia,75,4548974,2001,15465
Ethiopia,0,112951807,2001,14568
Ethiopia,10,112951807,2001,14426
Ethiopia,15,112951807,2001,14066
Ethiopia,20,112951807,2001,13002
Ethiopia,25,112951807,2001,12798
Ethiopia,30,112951807,2001,11947
Ethiopia,50,112951807,2001,8206
Ethiopia,75,112951807,2001,3679
Falkland Islands,0,1239764,2001,0
Falkland Islands,10,1239764,2001,0
Falkland Islands,15,1239764,2001,0
Falkland Islands,20,1239764,2001,0
Falkland Islands,25,1239764,2001,0
Falkland Islands,30,1239764,2001,0
Falkland Islands,50,1239764,2001,0
Falkland Islands,75,1239764,2001,0
Faroe Islands,0,143971,2001,0
Faroe Islands,10,143971,2001,0
Faroe Islands,15,143971,2001,0
Faroe Islands,20,143971,2001,0
Faroe Islands,25,143971,2001,0
Faroe Islands,30,143971,2001,0
Faroe Islands,50,143971,2001,0
Faroe Islands,75,143971,2001,0
Fiji,0,1808231,2001,1107
Fiji,10,1808231,2001,1104
Fiji,15,1808231,2001,1104
Fiji,20,1808231,2001,1100
Fiji,25,1808231,2001,1099
Fiji,30,1808231,2001,1098
Fiji,50,1808231,2001,1079
Fiji,75,1808231,2001,980
Finland,0,33693918,2001,151676
Finland,10,33693918,2001,151452
Finland,15,33693918,2001,151213
Finland,20,33693918,2001,151112
Finland,25,33693918,2001,151072
Finland,30,33693918,2001,151003
Finland,50,33693918,2001,149079
Finland,75,33693918,2001,133239
France,0,54951498,2001,36094
France,10,54951498,2001,35085
France,15,54951498,2001,34772
France,20,54951498,2001,34622
France,25,54951498,2001,34514
France,30,54951498,2001,34421
France,50,54951498,2001,32048
France,75,54951498,2001,24964
French Guiana,0,8330097,2001,3040
French Guiana,10,8330097,2001,3035
French Guiana,15,8330097,2001,3035
French Guiana,20,8330097,2001,3034
French Guiana,25,8330097,2001,3034
French Guiana,30,8330097,2001,3033
French Guiana,50,8330097,2001,3022
French Guiana,75,8330097,2001,2986
French Southern Territories,0,4362,2001,0
French Southern Territories,10,4362,2001,0
French Southern Territories,15,4362,2001,0
French Southern Territories,20,4362,2001,0
French Southern Territories,25,4362,2001,0
French Southern Territories,30,4362,2001,0
French Southern Territories,50,4362,2001,0
French Southern Territories,75,4362,2001,0
Gabon,0,26454970,2001,15348
Gabon,10,26454970,2001,15344
Gabon,15,26454970,2001,15322
Gabon,20,26454970,2001,15200
Gabon,25,26454970,2001,15174
Gabon,30,26454970,2001,15083
Gabon,50,26454970,2001,14514
Gabon,75,26454970,2001,12264
Gambia,0,1067051,2001,611
Gambia,10,1067051,2001,594
Gambia,15,1067051,2001,268
Gambia,20,1067051,2001,20
Gambia,25,1067051,2001,11
Gambia,30,1067051,2001,3
Gambia,50,1067051,2001,0
Gambia,75,1067051,2001,0
Georgia,0,6984457,2001,686
Georgia,10,6984457,2001,672
Georgia,15,6984457,2001,669
Georgia,20,6984457,2001,668
Georgia,25,6984457,2001,667
Georgia,30,6984457,2001,667
Georgia,50,6984457,2001,646
Georgia,75,6984457,2001,527
Germany,0,35783856,2001,15658
Germany,10,35783856,2001,15409
Germany,15,35783856,2001,15355
Germany,20,35783856,2001,15323
Germany,25,35783856,2001,15304
Germany,30,35783856,2001,15286
Germany,50,35783856,2001,14843
Germany,75,35783856,2001,12895
Ghana,0,23832413,2001,53875
Ghana,10,23832413,2001,53798
Ghana,15,23832413,2001,52279
Ghana,20,23832413,2001,47268
Ghana,25,23832413,2001,46301
Ghana,30,23832413,2001,43644
Ghana,50,23832413,2001,34044
Ghana,75,23832413,2001,8075
Gibraltar,0,721,2001,0
Gibraltar,10,721,2001,0
Gibraltar,15,721,2001,0
Gibraltar,20,721,2001,0
Gibraltar,25,721,2001,0
Gibraltar,30,721,2001,0
Gibraltar,50,721,2001,0
Gibraltar,75,721,2001,0
Greece,0,13257505,2001,13843
Greece,10,13257505,2001,13338
Greece,15,13257505,2001,13001
Greece,20,13257505,2001,12899
Greece,25,13257505,2001,12828
Greece,30,13257505,2001,12617
Greece,50,13257505,2001,10933
Greece,75,13257505,2001,7847
Greenland,0,12409769,2001,0
Greenland,10,12409769,2001,0
Greenland,15,12409769,2001,0
Greenland,20,12409769,2001,0
Greenland,25,12409769,2001,0
Greenland,30,12409769,2001,0
Greenland,50,12409769,2001,0
Greenland,75,12409769,2001,0
Grenada,0,35953,2001,33
Grenada,10,35953,2001,33
Grenada,15,35953,2001,33
Grenada,20,35953,2001,33
Grenada,25,35953,2001,33
Grenada,30,35953,2001,33
Grenada,50,35953,2001,33
Grenada,75,35953,2001,31
Guadeloupe,0,165029,2001,344
Guadeloupe,10,165029,2001,328
Guadeloupe,15,165029,2001,326
Guadeloupe,20,165029,2001,323
Guadeloupe,25,165029,2001,322
Guadeloupe,30,165029,2001,321
Guadeloupe,50,165029,2001,308
Guadeloupe,75,165029,2001,257
Guatemala,0,10915098,2001,54601
Guatemala,10,10915098,2001,53879
Guatemala,15,10915098,2001,53776
Guatemala,20,10915098,2001,53612
Guatemala,25,10915098,2001,53502
Guatemala,30,10915098,2001,53310
Guatemala,50,10915098,2001,50532
Guatemala,75,10915098,2001,42912
Guernsey,0,8845,2001,1
Guernsey,10,8845,2001,1
Guernsey,15,8845,2001,1
Guernsey,20,8845,2001,1
Guernsey,25,8845,2001,1
Guernsey,30,8845,2001,1
Guernsey,50,8845,2001,1
Guernsey,75,8845,2001,1
Guinea,0,24481607,2001,25019
Guinea,10,24481607,2001,24956
Guinea,15,24481607,2001,23693
Guinea,20,24481607,2001,21111
Guinea,25,24481607,2001,20528
Guinea,30,24481607,2001,18572
Guinea,50,24481607,2001,10425
Guinea,75,24481607,2001,1943
Guinea-Bissau,0,3388205,2001,3279
Guinea-Bissau,10,3388205,2001,3265
Guinea-Bissau,15,3388205,2001,3185
Guinea-Bissau,20,3388205,2001,2809
Guinea-Bissau,25,3388205,2001,2741
Guinea-Bissau,30,3388205,2001,2362
Guinea-Bissau,50,3388205,2001,703
Guinea-Bissau,75,3388205,2001,44
Guyana,0,20974416,2001,10099
Guyana,10,20974416,2001,10059
Guyana,15,20974416,2001,10055
Guyana,20,20974416,2001,10049
Guyana,25,20974416,2001,10045
Guyana,30,20974416,2001,10040
Guyana,50,20974416,2001,9966
Guyana,75,20974416,2001,9804
Haiti,0,2710684,2001,2669
Haiti,10,2710684,2001,2559
Haiti,15,2710684,2001,2544
Haiti,20,2710684,2001,2514
Haiti,25,2710684,2001,2493
Haiti,30,2710684,2001,2469
Haiti,50,2710684,2001,2012
Haiti,75,2710684,2001,1276
Honduras,0,11228980,2001,43307
Honduras,10,11228980,2001,42762
Honduras,15,11228980,2001,42686
Honduras,20,11228980,2001,42569
Honduras,25,11228980,2001,42487
Honduras,30,11228980,2001,42380
Honduras,50,11228980,2001,40267
Honduras,75,11228980,2001,34530
Hong Kong,0,112913,2001,8
Hong Kong,10,112913,2001,8
Hong Kong,15,112913,2001,8
Hong Kong,20,112913,2001,8
Hong Kong,25,112913,2001,8
Hong Kong,30,112913,2001,8
Hong Kong,50,112913,2001,7
Hong Kong,75,112913,2001,4
Hungary,0,9305264,2001,7586
Hungary,10,9305264,2001,7550
Hungary,15,9305264,2001,7539
Hungary,20,9305264,2001,7533
Hungary,25,9305264,2001,7525
Hungary,30,9305264,2001,7522
Hungary,50,9305264,2001,7397
Hungary,75,9305264,2001,6857
Iceland,0,10222426,2001,0
Iceland,10,10222426,2001,0
Iceland,15,10222426,2001,0
Iceland,20,10222426,2001,0
Iceland,25,10222426,2001,0
Iceland,30,10222426,2001,0
Iceland,50,10222426,2001,0
Iceland,75,10222426,2001,0
India,0,315279651,2001,66206
India,10,315279651,2001,63970
India,15,315279651,2001,63439
India,20,315279651,2001,63176
India,25,315279651,2001,62610
India,30,315279651,2001,62361
India,50,315279651,2001,58273
India,75,315279651,2001,45401
Indonesia,0,189024469,2001,754497
Indonesia,10,189024469,2001,748277
Indonesia,15,189024469,2001,747172
Indonesia,20,189024469,2001,745909
Indonesia,25,189024469,2001,745101
Indonesia,30,189024469,2001,744088
Indonesia,50,189024469,2001,734820
Indonesia,75,189024469,2001,691832
Iran,0,162173903,2001,423
Iran,10,162173903,2001,348
Iran,15,162173903,2001,340
Iran,20,162173903,2001,338
Iran,25,162173903,2001,334
Iran,30,162173903,2001,332
Iran,50,162173903,2001,293
Iran,75,162173903,2001,203
Iraq,0,44535865,2001,31
Iraq,10,44535865,2001,17
Iraq,15,44535865,2001,16
Iraq,20,44535865,2001,16
Iraq,25,44535865,2001,16
Iraq,30,44535865,2001,16
Iraq,50,44535865,2001,13
Iraq,75,44535865,2001,10
Ireland,0,7036645,2001,9905
Ireland,10,7036645,2001,9720
Ireland,15,7036645,2001,9638
Ireland,20,7036645,2001,9619
Ireland,25,7036645,2001,9603
Ireland,30,7036645,2001,9559
Ireland,50,7036645,2001,8919
Ireland,75,7036645,2001,6713
Isle of Man,0,57967,2001,18
Isle of Man,10,57967,2001,16
Isle of Man,15,57967,2001,16
Isle of Man,20,57967,2001,16
Isle of Man,25,57967,2001,16
Isle of Man,30,57967,2001,16
Isle of Man,50,57967,2001,14
Isle of Man,75,57967,2001,8
Israel,0,2215883,2001,200
Israel,10,2215883,2001,166
Israel,15,2215883,2001,160
Israel,20,2215883,2001,154
Israel,25,2215883,2001,148
Israel,30,2215883,2001,146
Israel,50,2215883,2001,108
Israel,75,2215883,2001,56
Italy,0,30075443,2001,10755
